Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02-10-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92660,,Consent not provided,Web,02-10-2024,Closed with explanation,Yes,,10316786.0
03-08-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85295,,Consent not provided,Web,03-08-2023,Closed with non-monetary relief,Yes,,7344810.0
26-08-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30214,,,Web,26-08-2025,In progress,Yes,,15532578.0
02-05-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",OH,44313,,Consent not provided,Web,02-05-2024,Closed with explanation,Yes,,8909988.0
27-10-2015,Consumer Loan,Vehicle loan,Managing the loan or lease,,XX/XX/XXXX I purchased a vehicle from drive time in XXXX tn. The amount financed was XXXX. This includes a warranty I purchased with the vehicle. XX/XX/XXXX I voluntarily repo the vehicle after I was told I could not trade as I was told when I purchased the vehicle. Drive time put a charage of XXXX on my credit. According to the laws of tn in regards to credit reporting by buy here pay here businesses. The business may only report a loss. Since I made 13 consecutive payments of XXXX totaling XXXX and drive time stated that the vehicle sold for XXXX. The refund of the difference off the warranty XXXX out the account. So thE amount on the credit report is invalid and fraudulent while also against the law of fcra and the state of tn.,Company chooses not to provide a public response,DriveTime,TX,77040,,Consent provided,Web,27-10-2015,Closed with explanation,Yes,No,1625946.0
12-07-2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,"EQUIFAX, INC.",TX,79927,,Consent provided,Web,12-07-2024,Closed with non-monetary relief,Yes,,9500891.0
14-09-2023,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60621,,Consent not provided,Web,14-09-2023,Closed with explanation,Yes,,7545134.0
17-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10467,,Consent provided,Web,17-07-2025,Closed with non-monetary relief,Yes,,14725134.0
20-03-2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"I hope you're doing well. I've run into a bit of a problem. While going through my credit report, I noticed some things that don't seem quite right, and it appears my identity have been stolen online. My nephew, who's studying XXXX XXXX, helped me out by finding a way to check if my XXXX emails were involved in this breach. To my surprise, it turns out that 2 out of 3 of my emails contain a lot of my sensitive and personal information. I want to emphasize that I'm not the one behind these accounts. It would mean a lot to me if you could assist in removing the following from my credit report. these are the accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",FL,34234,,Consent provided,Web,20-03-2024,Closed with non-monetary relief,Yes,,8584901.0
31-05-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34758,,Consent not provided,Web,31-05-2025,Closed with explanation,Yes,,13821367.0
11-07-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89128,,Consent not provided,Web,11-07-2024,Closed with explanation,Yes,,9487249.0
23-05-2025,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,79413,,Consent not provided,Web,23-05-2025,Closed with explanation,Yes,,13675817.0
21-07-2025,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78754,,Consent not provided,Web,21-07-2025,Closed with explanation,Yes,,14781487.0
09-12-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70737,,Consent not provided,Web,09-12-2024,Closed with non-monetary relief,Yes,,11083696.0
11-09-2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the informationisinaccurate.",,"EQUIFAX, INC.",AZ,85737,,Consent provided,Web,11-09-2024,In progress,Yes,,10088628.0
